Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Dominican Republic,1992,0.191921,0.881886,0.232955,4.550603,0.606403,2.918405,1.589425,2.234786,3.556224,0.0052340220000000005
Dominican Republic,1993,0.192069,0.882614,0.2342,4.556041,0.60774,2.926715,1.590376,2.243928,3.561984,0.005505524
Dominican Republic,1994,0.192232,0.883199,0.235975,4.55911,0.60875,2.934652,1.591703,2.253995,3.568113,0.005787563999999999
Dominican Republic,1995,0.192401,0.883632,0.236852,4.559977,0.610399,2.943281,1.593261,2.263708,3.577383,0.006154967
Dominican Republic,1996,0.192603,0.883893,0.238807,4.558442,0.609231,2.95922,1.594008,2.276573,3.598735,0.006517763000000001
Dominican Republic,1997,0.192852,0.883994,0.242208,4.554549,0.604057,2.9901,1.593388,2.294699,3.644892,0.006856271
Dominican Republic,1998,0.19311,0.883967,0.245641,4.549302,0.597264,3.023737,1.591725,2.313949,3.695886,0.007058903
Dominican Republic,1999,0.193337,0.88384,0.249318,4.543668,0.592874,3.053092,1.58933,2.331516,3.740633,0.007259295
Dominican Republic,2000,0.193508,0.883681,0.251802,4.538798,0.591704,3.067613,1.586774,2.344666,3.760858,0.007318039
Dominican Republic,2001,0.193657,0.883457,0.253573,4.534418,0.593959,3.070205,1.582403,2.352783,3.762304,0.007388912000000001
Dominican Republic,2002,0.193835,0.883191,0.255369,4.530063,0.597548,3.073137,1.575602,2.362011,3.762909,0.007570617000000001
Dominican Republic,2003,0.19403,0.882967,0.256833,4.526427,0.601287,3.074622,1.568248,2.367642,3.76337,0.007906871
Dominican Republic,2004,0.194231,0.88287,0.258577,4.523936,0.605422,3.074819,1.562355,2.373212,3.760798,0.008143981000000002
Dominican Republic,2005,0.194429,0.882956,0.260893,4.522734,0.607936,3.075989,1.560061,2.376782,3.761744,0.008073917
Dominican Republic,2006,0.194752,0.883399,0.264153,4.523564,0.612274,3.073863,1.562391,2.377701,3.758291,0.008013553999999999
Dominican Republic,2007,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708,2.375747,3.752811,0.007731791
Dominican Republic,2008,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141,2.37384,3.745925,0.007550047
Dominican Republic,2009,0.196412,0.886135,0.274852,4.534481,0.634138,3.058681,1.579646,2.371244,3.737332,0.00746804
Dominican Republic,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,2.370831,3.727234,0.007494611000000001
Dominican Republic,2011,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718,2.371023,3.716348,0.007336593
Dominican Republic,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873,2.370495,3.7012,0.007654765
Dominican Republic,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674,2.370038,3.683484,0.008207141999999999
Dominican Republic,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937,2.369986,3.659764,0.00855769
Dominican Republic,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684,2.370679,3.635566,0.00886655
Dominican Republic,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866,2.368805,3.607328,0.009028557
Dominican Republic,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405,2.370007,3.57744,0.008924039
Ecuador,1990,0.196805,0.866039,0.302899,4.221024,0.595207,2.860919,2.000672,2.349805,3.350303,0.005526025
Ecuador,1991,0.196904,0.866094,0.303024,4.222901,0.59755,2.867432,1.981093,2.352669,3.35959,0.006056632
Ecuador,1992,0.196956,0.866136,0.302512,4.224582,0.599745,2.872542,1.962545,2.354729,3.367022,0.006245908
Ecuador,1993,0.196981,0.866209,0.30255,4.225966,0.601282,2.878598,1.945942,2.358319,3.375097,0.006447626000000001
Ecuador,1994,0.196996,0.866372,0.302124,4.227493,0.604148,2.883428,1.931684,2.360972,3.381777,0.006617724
Ecuador,1995,0.197018,0.866659,0.302434,4.229296,0.605564,2.890751,1.920328,2.368117,3.388988,0.006742602
Ecuador,1996,0.19693,0.866932,0.30313,4.23102,0.607352,2.894682,1.910478,2.373722,3.391059,0.007298626
Ecuador,1997,0.196667,0.867035,0.303455,4.231998,0.609464,2.899459,1.900401,2.382031,3.392215,0.007133063
Ecuador,1998,0.196348,0.867076,0.304439,4.232644,0.612314,2.906001,1.890466,2.393544,3.393893,0.0074172100000000005
Ecuador,1999,0.19608,0.867131,0.305501,4.233368,0.615478,2.910579,1.880847,2.403214,3.39343,0.007694156000000001
Ecuador,2000,0.195987,0.867324,0.306553,4.234674,0.618175,2.913822,1.871933,2.41022,3.392845,0.007650557
Ecuador,2001,0.196195,0.868227,0.307779,4.239415,0.622785,2.919484,1.862297,2.418977,3.395073,0.007588574000000001
Ecuador,2002,0.196659,0.870008,0.309892,4.248388,0.631823,2.929883,1.851213,2.431812,3.402556,0.008151963
Ecuador,2003,0.197281,0.872331,0.312814,4.259853,0.64111,2.941199,1.840512,2.446258,3.410422,0.008608290000000001
Ecuador,2004,0.197912,0.874652,0.31531,4.271232,0.64922,2.951141,1.831493,2.457858,3.418446,0.009005102000000001
Ecuador,2005,0.198344,0.876152,0.318205,4.278635,0.654036,2.958563,1.824945,2.467638,3.423408,0.009588998999999999
Ecuador,2006,0.198666,0.876924,0.320662,4.282379,0.656915,2.9588,1.820584,2.467643,3.423899,0.009837333
Ecuador,2007,0.199071,0.87761,0.323504,4.285642,0.659436,2.959376,1.817016,2.469831,3.423052,0.010161982
Ecuador,2008,0.199501,0.878213,0.327217,4.288498,0.661045,2.958661,1.813414,2.469252,3.422326,0.010443777
Ecuador,2009,0.19991,0.87876,0.330934,4.291059,0.662893,2.958505,1.809111,2.469373,3.422172,0.010617471
Ecuador,2010,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276,2.470984,3.421986,0.01066839
Ecuador,2011,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532,2.471882,3.423645,0.010542684
Ecuador,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087,2.476183,3.422852,0.010268074
Ecuador,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735,2.481448,3.424714,0.009780455999999998
Ecuador,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853,2.486477,3.424635,0.009566041999999999
Ecuador,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634,2.491445,3.426738,0.009445861000000002
Ecuador,2016,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335,2.498686,3.42689,0.009268924999999999
Ecuador,2017,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748,2.505674,3.427161,0.009213645
Egypt,1990,0.180821,0.763804,0.146335,4.305094,1.237085,3.167541,0.632597,2.47878,3.878402,0.005035530999999999
Egypt,1991,0.180998,0.764244,0.147094,4.308178,1.244714,3.170596,0.628133,2.478118,3.885726,0.004928942
Egypt,1992,0.181197,0.764702,0.148294,4.309922,1.251383,3.172891,0.624314,2.47496,3.893836,0.004791672
Egypt,1993,0.181397,0.765129,0.149145,4.310367,1.256475,3.177687,0.621338,2.47627,3.902356,0.004965632
Egypt,1994,0.18159,0.765537,0.150091,4.310044,1.262727,3.179417,0.619446,2.472413,3.909719,0.005067406
Egypt,1995,0.18175,0.765859,0.151425,4.308804,1.267699,3.180182,0.61883,2.468521,3.915154,0.004969455
Egypt,1996,0.181962,0.766233,0.152995,4.290298,1.274214,3.176824,0.619534,2.458884,3.918433,0.005064582
Egypt,1997,0.182267,0.766694,0.154853,4.248346,1.280251,3.170387,0.621045,2.440339,3.924804,0.005167438
Egypt,1998,0.182616,0.767197,0.156789,4.198849,1.28839,3.160444,0.622859,2.417081,3.929272,0.005084292999999999
Egypt,1999,0.18295,0.767658,0.159563,4.15768,1.293331,3.153659,0.624448,2.400275,3.933473,0.005065278
Egypt,2000,0.18321,0.767998,0.161223,4.140763,1.295559,3.15221,0.625276,2.394572,3.936928,0.004938987
Egypt,2001,0.183479,0.768215,0.162438,4.141639,1.291541,3.155155,0.625296,2.395738,3.942117,0.005280038
Egypt,2002,0.183831,0.768362,0.163917,4.14329,1.280937,3.158127,0.624962,2.399012,3.945093,0.00547091
Egypt,2003,0.184204,0.768471,0.165289,4.145739,1.268395,3.161214,0.624546,2.403535,3.946963,0.005619679999999999
Egypt,2004,0.184542,0.768585,0.16649,4.149052,1.258096,3.161773,0.624336,2.403945,3.948083,0.005650123999999999
Egypt,2005,0.184777,0.768716,0.167991,4.153125,1.254698,3.163065,0.624594,2.404971,3.950021,0.005641324
Egypt,2006,0.184986,0.768958,0.169878,4.174661,1.268026,3.163525,0.628724,2.405433,3.950897,0.005668683999999999
Egypt,2007,0.185262,0.769353,0.172258,4.219895,1.297741,3.170282,0.6378,2.414097,3.95619,0.005503661
Egypt,2008,0.18556,0.769824,0.175279,4.272882,1.336325,3.176021,0.648577,2.422145,3.960133,0.005495744
Egypt,2009,0.185839,0.770302,0.17762,4.317776,1.371571,3.181375,0.657795,2.428429,3.965282,0.005570596000000001
Egypt,2010,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176,2.432539,3.965643,0.00556521
Egypt,2011,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065,2.437105,3.964831,0.005501996
Egypt,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934,2.445626,3.962917,0.005482715
Egypt,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725,2.459199,3.960213,0.005295736
Egypt,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289,2.477268,3.961406,0.0052561660000000005
Egypt,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532,2.496829,3.961164,0.0053729649999999995
Egypt,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345,2.521385,3.961929,0.005436074
Egypt,2017,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616,2.546031,3.965494,0.005469769
El Salvador,1990,0.187849,0.75142,0.184312,2.845033,0.579714,3.131583,3.222535,2.452763,3.736404,0.01233401
El Salvador,1991,0.188274,0.752325,0.186041,2.849758,0.581865,3.143844,3.224773,2.457004,3.752926,0.011930776
El Salvador,1992,0.188707,0.753217,0.187018,2.854484,0.583234,3.152032,3.225143,2.460001,3.762748,0.011769441
El Salvador,1993,0.189128,0.754095,0.188938,2.859214,0.585722,3.157514,3.223386,2.460555,3.769552,0.011716861
El Salvador,1994,0.189523,0.754958,0.190429,2.863869,0.586387,3.162309,3.219543,2.462896,3.773176,0.012239518999999999
El Salvador,1995,0.18987,0.755766,0.192433,2.868307,0.587241,3.165224,3.213592,2.462744,3.775558,0.011661774
El Salvador,1996,0.190241,0.756474,0.194226,2.872445,0.586329,3.161224,3.20531,2.457653,3.769266,0.011474534
El Salvador,1997,0.190666,0.757019,0.197385,2.875989,0.583382,3.152221,3.194417,2.451034,3.755516,0.011471795
El Salvador,1998,0.191092,0.757473,0.199902,2.87929,0.578679,3.138971,3.180736,2.441696,3.736102,0.011384989
El Salvador,1999,0.191483,0.757956,0.202775,2.882587,0.57546,3.124116,3.165348,2.433037,3.713183,0.010824119
El Salvador,2000,0.191788,0.758525,0.205388,2.885974,0.574848,3.11252,3.148919,2.426681,3.694532,0.010371298
El Salvador,2001,0.192068,0.759236,0.207843,2.889712,0.57561,3.099898,3.119571,2.423663,3.671029,0.010051614
El Salvador,2002,0.192408,0.760097,0.209373,2.893763,0.57709,3.089073,3.072536,2.424052,3.648158,0.009630953999999999
El Salvador,2003,0.192767,0.761024,0.211669,2.897983,0.578727,3.077165,3.017311,2.424496,3.623427,0.009680151000000001
El Salvador,2004,0.193109,0.76195,0.213524,2.902326,0.579355,3.066272,2.963208,2.425988,3.599695,0.009872332999999999
El Salvador,2005,0.193404,0.762827,0.215907,2.906668,0.581323,3.058823,2.920276,2.426634,3.583369,0.009899439
El Salvador,2006,0.193704,0.763679,0.218638,2.911102,0.581639,3.05103,2.887121,2.427334,3.566601,0.009458097
El Salvador,2007,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143,2.426599,3.55181,0.009890278
El Salvador,2008,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514,2.428067,3.538017,0.009469207000000002
El Salvador,2009,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696,2.430269,3.526352,0.009533762
El Salvador,2010,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,2.430768,3.520625,0.009185339
El Salvador,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,2.431875,3.514139,0.009301348000000001
El Salvador,2012,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557,2.431601,3.512239,0.008827894000000001
El Salvador,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957,2.434913,3.505749,0.009124582999999999
El Salvador,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,2.436339,3.503767,0.009908739000000001
El Salvador,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717,2.4357,3.501605,0.010064451
El Salvador,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758,2.439531,3.500959,0.009935905999999998
El Salvador,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543,2.438626,3.502627,0.009803163
Equatorial Guinea,1990,0.153841,0.614101,0.095286,3.272843,0.552738,4.258925,1.469523,3.759141,4.665084,0.017697005999999998
Equatorial Guinea,1991,0.153845,0.614212,0.095151,3.275874,0.556807,4.261436,1.463484,3.754286,4.671245,0.017577366999999997
Equatorial Guinea,1992,0.153981,0.614346,0.095515,3.278964,0.559874,4.259428,1.457981,3.745097,4.672505,0.017234952
Equatorial Guinea,1993,0.15423,0.614506,0.096186,3.28192,0.561824,4.257474,1.453198,3.73701,4.67306,0.017061274999999997
Equatorial Guinea,1994,0.15457,0.614689,0.09661,3.284582,0.563602,4.252354,1.44928,3.727747,4.668846,0.016798973
Equatorial Guinea,1995,0.154981,0.614893,0.097569,3.286856,0.564015,4.249024,1.446308,3.720505,4.666497,0.016798215000000002
Equatorial Guinea,1996,0.156188,0.615195,0.101921,3.289241,0.563811,4.241601,1.444563,3.710339,4.659703,0.016489840000000002
Equatorial Guinea,1997,0.158594,0.615672,0.112269,3.292773,0.563024,4.230129,1.443676,3.696504,4.649018,0.015113583000000002
Equatorial Guinea,1998,0.161688,0.616254,0.125907,3.296671,0.560389,4.217165,1.443393,3.680989,4.637297,0.014206922
Equatorial Guinea,1999,0.164954,0.616859,0.140887,3.300116,0.557501,4.204302,1.44345,3.663756,4.627417,0.013482893999999999
Equatorial Guinea,2000,0.167853,0.617338,0.155049,3.301929,0.555398,4.196111,1.443389,3.652113,4.622309,0.012617481
Equatorial Guinea,2001,0.170709,0.61764,0.169951,3.30116,0.552666,4.188276,1.442885,3.642447,4.617134,0.011737288
Equatorial Guinea,2002,0.173887,0.617863,0.18705,3.298899,0.548353,4.178594,1.441851,3.630022,4.611521,0.010847655
Equatorial Guinea,2003,0.176908,0.618039,0.20468,3.2958,0.544318,4.170555,1.440916,3.619942,4.607607,0.010546041
Equatorial Guinea,2004,0.179291,0.618188,0.220753,3.292505,0.540911,4.163123,1.440643,3.608053,4.606545,0.009761046
Equatorial Guinea,2005,0.180578,0.618408,0.233862,3.290077,0.538171,4.160509,1.441787,3.604386,4.60803,0.009539272000000001
Equatorial Guinea,2006,0.181136,0.618778,0.244844,3.288399,0.536033,4.157483,1.444679,3.599754,4.610356,0.009700977999999999
Equatorial Guinea,2007,0.181646,0.619325,0.256166,3.287528,0.534703,4.157142,1.448437,3.596087,4.617475,0.009523428
Equatorial Guinea,2008,0.182104,0.619947,0.265125,3.287027,0.533558,4.158129,1.452614,3.594872,4.625049,0.009361663
Equatorial Guinea,2009,0.182512,0.62055,0.272418,3.286508,0.533708,4.15754,1.45682,3.593559,4.630229,0.009386789000000001
Equatorial Guinea,2010,0.182856,0.621002,0.275574,3.285364,0.534708,4.158643,1.460597,3.595164,4.63618,0.009158109
Equatorial Guinea,2011,0.183182,0.621337,0.276207,3.283483,0.537121,4.158115,1.464216,3.597648,4.639155,0.008980980000000001
Equatorial Guinea,2012,0.183527,0.621676,0.277532,3.281871,0.539259,4.15868,1.467655,3.599608,4.644939,0.008988768999999999
Equatorial Guinea,2013,0.183887,0.622021,0.278119,3.280635,0.542832,4.159764,1.470868,3.603494,4.64973,0.008948494
Equatorial Guinea,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784,3.607213,4.656524,0.009126319
Equatorial Guinea,2015,0.184624,0.622716,0.27825,3.279457,0.550682,4.163687,1.476384,3.611485,4.661948,0.009174146999999999
Equatorial Guinea,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877,3.615434,4.666292,0.009287465
Equatorial Guinea,2017,0.185334,0.62335,0.277337,3.278991,0.563293,4.16709,1.480769,3.62172,4.670883,0.009334451
Eritrea,1990,0.152257,0.606839,0.08658,3.581348,0.502627,3.907114,1.708259,3.235126,4.451691,0.019950728
Eritrea,1991,0.153178,0.608061,0.088249,3.597055,0.507365,3.915865,1.726115,3.238955,4.459353,0.021164373
Eritrea,1992,0.154074,0.609164,0.089703,3.608196,0.511676,3.92093,1.746061,3.244184,4.462884,0.021390255
Eritrea,1993,0.154927,0.610223,0.091571,3.61826,0.515675,3.925764,1.764231,3.245924,4.46892,0.021546809
Eritrea,1994,0.155696,0.611166,0.093068,3.62709,0.518912,3.931481,1.77947,3.248718,4.47551,0.021929871
Eritrea,1995,0.156335,0.611889,0.094672,3.633981,0.521782,3.932164,1.790865,3.247901,4.475027,0.021908956
Eritrea,1996,0.156962,0.612507,0.09719,3.639994,0.523869,3.932745,1.800339,3.247869,4.473319,0.022417782
Eritrea,1997,0.157667,0.613189,0.099454,3.646262,0.525438,3.928275,1.809861,3.243569,4.466406,0.022033709999999998
Eritrea,1998,0.15835,0.613871,0.102154,3.652176,0.526736,3.922927,1.818396,3.240209,4.457013,0.021565545
Eritrea,1999,0.158908,0.614531,0.103936,3.658852,0.527625,3.920524,1.823214,3.2392,4.450355,0.020929486
Eritrea,2000,0.159229,0.61501,0.104846,3.66365,0.5282,3.916659,1.824904,3.238797,4.440139,0.020031592
Eritrea,2001,0.15939,0.615292,0.105078,3.66368,0.527298,3.917018,1.824116,3.240344,4.43801,0.020052021
Eritrea,2002,0.159544,0.615584,0.105315,3.661258,0.52571,3.914395,1.819928,3.239352,4.432552,0.019696583
Eritrea,2003,0.159667,0.615839,0.105405,3.657736,0.52356,3.913805,1.813484,3.241574,4.429249,0.019512697
Eritrea,2004,0.159741,0.616026,0.105473,3.654495,0.522301,3.912263,1.8062,3.242498,4.424966,0.019098805
Eritrea,2005,0.159746,0.616111,0.105179,3.652574,0.521242,3.907243,1.799854,3.241988,4.416163,0.018778045
Eritrea,2006,0.159576,0.616076,0.104941,3.651176,0.520899,3.898969,1.793705,3.23971,4.403639,0.018673331
Eritrea,2007,0.159227,0.61598,0.103546,3.649225,0.519842,3.8896,1.786537,3.239862,4.387164,0.018396346999999997
Eritrea,2008,0.158821,0.615879,0.102279,3.647281,0.519703,3.877135,1.779021,3.239244,4.366108,0.018111249
Eritrea,2009,0.158476,0.61581,0.101529,3.64583,0.519711,3.867957,1.771846,3.237383,4.352533,0.017819096
Eritrea,2010,0.15832,0.615834,0.100845,3.645285,0.519336,3.862112,1.765928,3.236228,4.343981,0.017600413
Eritrea,2011,0.158298,0.615921,0.100695,3.645635,0.519995,3.861136,1.760792,3.23617,4.343902,0.017299921000000003
Eritrea,2012,0.158294,0.616069,0.100636,3.646936,0.520459,3.860216,1.755663,3.236524,4.343507,0.016978681000000002
Eritrea,2013,0.15831,0.616258,0.100789,3.649057,0.520482,3.859559,1.750575,3.235848,4.344454,0.016677999
Eritrea,2014,0.158354,0.616504,0.100744,3.652097,0.520971,3.861139,1.745641,3.236971,4.348215,0.016415558
Eritrea,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921,3.236747,4.351027,0.016262363000000002
Eritrea,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561,3.236907,4.357071,0.015995559
Eritrea,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617,3.238127,4.365704,0.015711514
Estonia,1990,0.196205,0.701354,0.217591,2.94548,0.862004,4.532058,4.561719,3.178194,5.575148,0.026811273
Estonia,1991,0.19603,0.701387,0.216099,2.94677,0.865199,4.532675,4.650197,3.185101,5.571303,0.02840519
Estonia,1992,0.195892,0.701517,0.214754,2.948362,0.869999,4.531758,4.732294,3.19007,5.564517,0.029876471
Estonia,1993,0.195813,0.701775,0.214296,2.950295,0.875995,4.531379,4.804268,3.193306,5.559278,0.034476477000000005
Estonia,1994,0.195781,0.702039,0.213722,2.951979,0.882167,4.53102,4.863354,3.194843,5.554601,0.039471784999999995
Estonia,1995,0.195808,0.702325,0.213587,2.953286,0.890163,4.530258,4.906952,3.19606,5.549762,0.038164734000000006
Estonia,1996,0.195875,0.702607,0.214233,2.95353,0.900975,4.529189,4.94461,3.195104,5.547476,0.032705904
Estonia,1997,0.19597,0.7029,0.215408,2.952615,0.916553,4.522665,4.984037,3.189632,5.541361,0.031871969
Estonia,1998,0.196093,0.703194,0.215566,2.951141,0.935393,4.513299,5.019664,3.180769,5.534241,0.032456984
Estonia,1999,0.196243,0.703463,0.216796,2.949644,0.955367,4.500387,5.047094,3.173201,5.521095,0.029907919
Estonia,2000,0.196418,0.703677,0.217424,2.948616,0.975281,4.483954,5.060739,3.1699,5.49921,0.028011805
Estonia,2001,0.196773,0.704069,0.219349,2.949724,0.996688,4.45538,5.051535,3.169427,5.451474,0.028623697
Estonia,2002,0.197373,0.704701,0.222309,2.952786,1.023984,4.411393,5.022471,3.172565,5.371442,0.026925794
